"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2023-09-10,202337,1381,1381,1381,1381,7,1,"GO",620,2343.33870967742,1645.20913455597
2023-09-17,202338,1393,1393,1393,1393,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-09-24,202339,1253,1253,1253,1253,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-10-01,202340,1412,1412,1412,1412,6,2,"GO",447,2052,1014.14187357998
2023-10-08,202341,1214,1214,1214,1214,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-10-15,202342,1478,1478,1478,1478,6,2,"GO",447,2052,1014.14187357998
2023-10-22,202343,1395,1395,1395,1395,6,2,"GO",447,2052,1014.14187357998
2023-10-29,202344,1315,1315,1315,1315,6,1,"GO",492,2072.06451612903,1350.14193871749
2023-11-05,202345,1741,1741,1741,1741,7,2,"GO",575,2323.27419354839,1309.20906941846
2023-11-12,202346,1600,1600,1600,1600,7,2,"GO",575,2323.27419354839,1309.20906941846
2023-11-19,202347,1876,1876,1876,1876,7,2,"GO",575,2323.27419354839,1309.20906941846
2023-11-26,202348,1903,1903,1903,1903,10,2,"GO",959,3137.09677419355,2194.4106569339
2023-12-03,202349,1757,1757,1757,1757,10,3,"GO",914,3117.03225806452,1858.41059179639
2023-12-10,202350,1371,1371,1371,1371,12,3,"GO",1170,3659.58064516129,2448.54498347335
2023-12-17,202351,896,896,896,896,13,3,"GO",1298,3930.85483870968,2743.61217931183
2023-12-24,202352,1637,1637,1637,1637,16,3,"GO",1682,4744.67741935484,3628.81376682728
2023-12-31,202401,4967,4967,4967,4967,19,4,"GO",2021,5538.43548387097,4178.01528920521
2024-01-07,202402,5701,5701,5701,5701,25,5,"GO",2744,7146.01612903226,5612.41839909858
2024-01-14,202403,6957,6957,6957,6957,28,6,"GO",3083,7939.77419354839,6161.61992147651
2024-01-21,202404,9890,9890,9890,9890,40,8,"GO",4529,11154.935483871,9030.42614126326
2024-01-28,202405,15161,15161,15161,15161,55,10,"GO",6359,15183.9193548387,12784.4339485655
2024-02-04,202406,17564,17597,17565,NA,88,15,"GO",10358,24035.6451612903,20841.6510855478
2024-02-11,202407,19193,19335,19204,NA,90,19,"GO",10434,24497.935483871,20087.7852166747
2024-02-18,202408,21894,22199,21945,NA,100,17,"GO",11804,27250.8064516129,23710.4573053345
2024-02-25,202409,21822,22363.5,21939,NA,94,16,"GO",11081,25643.2258064516,22276.0541954411
2024-03-03,202410,20518,21362,20725,NA,79,13,"GO",9296,21634.3064516129,18858.0464532765
2024-03-10,202411,20298,21526,20603,NA,74,12,"GO",8701,20298,17718.7105392216
2024-03-17,202412,18038,19869.5,18507,NA,77,13,"GO",9040,21091.7580645161,18267.9120615995
2024-03-24,202413,11674,14858.5,12399,NA,59,11,"GO",6826,16248.9516129032,13628.7026667819
2024-03-31,202414,11008,17740,12276,NA,65,11,"GO",7594,17876.5967741935,15399.1058418127
2024-04-07,202415,3100,17899,5762,NA,70,12,"GO",8189,19212.9032258065,16538.4417558676
2024-04-14,202416,NA,NA,NA,NA,61,10,"GO",7127,16811.564516129,14554.8371235963
2019-04-14,201916,290,290,290,290,14,0,"MA",43.75,282.75,158.025317253204
2019-04-21,201917,310,310,310,310,21,0,"MA",77,392.125,245.865363880526
2019-04-28,201918,275,275,275,275,18,4,"MA",75.55,376.392857142857,233.790772722589
2019-05-05,201919,314,314,314,314,16,0,"MA",53.25,314,183.122473432439
2019-05-12,201920,288,288,288,288,15,0,"MA",48.5,298.375,170.573895342821
2019-05-19,201921,324,324,324,324,18,0,"MA",62.75,345.25,208.219629611674
2019-05-26,201922,282,282,282,282,15,5,"MA",64.5,337.303571428571,202.537824231465
2019-06-02,201923,252,252,252,252,15,5,"MA",64.5,337.303571428571,202.537824231465
2019-06-09,201924,197,197,197,197,12,4,"MA",47.05,282.642857142857,158.499304184884
2019-06-16,201925,157,157,157,157,12,7,"MA",56.65,306,177.67766151807
2019-06-23,201926,164,164,164,164,14,6,"MA",62.95,329.464285714286,196.382031919576
2019-06-30,201927,136,136,136,136,8,0,"MA",15.25,189,82.7338487154987
2019-07-07,201928,128,128,128,128,8,0,"MA",15.25,189,82.7338487154987
2019-07-14,201929,105,105,105,105,6,0,"MA",5.75,157.75,57.6366925362638
2019-07-21,201930,75,75,75,75,8,0,"MA",15.25,189,82.7338487154987
2019-07-28,201931,65,65,65,65,5,0,"MA",1,142.125,45.0881144466463
2019-08-04,201932,96,96,96,96,7,0,"MA",10.5,173.375,70.1852706258812
2019-08-11,201933,64,64,64,64,0,0,"MA",0,64,0
2019-08-18,201934,56,56,56,56,5,0,"MA",1,142.125,45.0881144466463
2019-08-25,201935,71,71,71,71,8,0,"MA",15.25,189,82.7338487154987
2019-09-01,201936,43,43,43,43,5,0,"MA",1,142.125,45.0881144466463
2019-09-08,201937,46,46,46,46,6,0,"MA",5.75,157.75,57.6366925362638
2019-09-15,201938,57,57,57,57,9,0,"MA",20,204.625,95.2824268051162
2019-09-22,201939,26,26,26,26,5,0,"MA",1,142.125,45.0881144466463
2019-09-29,201940,34,34,34,34,8,0,"MA",15.25,189,82.7338487154987
2019-10-06,201941,44,44,44,44,5,0,"MA",1,142.125,45.0881144466463
2019-10-13,201942,32,32,32,32,8,0,"MA",15.25,189,82.7338487154987
2019-10-20,201943,40,40,40,40,7,0,"MA",10.5,173.375,70.1852706258812
2019-10-27,201944,41,41,41,41,5,0,"MA",1,142.125,45.0881144466463
2019-11-03,201945,26,26,26,26,4,0,"MA",0,126.5,32.5395363570288
2019-11-10,201946,49,49,49,49,5,0,"MA",1,142.125,45.0881144466463
2019-11-17,201947,25,25,25,25,6,0,"MA",5.75,157.75,57.6366925362638
2019-11-24,201948,20,20,20,20,4,0,"MA",0,126.5,32.5395363570288
2019-12-01,201949,26,26,26,26,5,0,"MA",1,142.125,45.0881144466463
2019-12-08,201950,24,24,24,24,5,0,"MA",1,142.125,45.0881144466463
2019-12-15,201951,13,13,13,13,5,0,"MA",1,142.125,45.0881144466463
2019-12-22,201952,17,17,17,17,0,0,"MA",0,64,0
2019-12-29,202001,31,31,31,31,0,0,"MA",0,64,0
2020-01-05,202002,59,59,59,59,4,0,"MA",0,126.5,32.5395363570288
2020-01-12,202003,148,148,148,148,6,0,"MA",5.75,157.75,57.6366925362638
2020-01-19,202004,156,156,156,156,9,0,"MA",20,204.625,95.2824268051162
2020-01-26,202005,185,185,185,185,8,0,"MA",15.25,189,82.7338487154987
2020-02-02,202006,185,185,185,185,9,0,"MA",20,204.625,95.2824268051162
2020-02-09,202007,305,305,305,305,10,4,"MA",37.55,251.392857142857,133.402148005649
2020-02-16,202008,252,252,252,252,18,6,"MA",81.95,391.964285714286,246.576344278046
2020-02-23,202009,183,183,183,183,16,6,"MA",72.45,360.714285714286,221.479188098811
2020-03-01,202010,203,203,203,203,21,4,"MA",89.8,423.267857142857,271.436506991441
2020-03-08,202011,155,155,155,155,22,5,"MA",97.75,446.678571428571,290.377870858787
2020-03-15,202012,86,86,86,86,23,6,"MA",105.7,470.089285714286,309.319234726133
2020-03-22,202013,74,74,74,74,17,5,"MA",74,368.553571428571,227.6349804107
2020-03-29,202014,102,102,102,102,18,0,"MA",62.75,345.25,208.219629611674
2020-04-05,202015,83,83,83,83,14,4,"MA",56.55,313.892857142857,183.596460364119
2020-04-12,202016,105,105,105,105,17,6,"MA",77.2,376.339285714286,234.027766188429
2020-04-19,202017,100,100,100,100,17,5,"MA",74,368.553571428571,227.6349804107
2020-04-26,202018,66,66,66,66,18,7,"MA",85.15,399.75,252.969130055775
2020-05-03,202019,69,69,69,69,12,6,"MA",53.45,298.214285714286,171.284875740341
2020-05-10,202020,61,61,61,61,13,4,"MA",51.8,298.267857142857,171.047882274501
2020-05-17,202021,51,51,51,51,8,4,"MA",28.05,220.142857142857,108.304991826414
2020-05-24,202022,35,35,35,35,9,0,"MA",20,204.625,95.2824268051162
2020-05-31,202023,28,28,28,28,9,0,"MA",20,204.625,95.2824268051162
2020-06-07,202024,32,32,32,32,6,0,"MA",5.75,157.75,57.6366925362638
2020-06-14,202025,53,53,53,53,10,0,"MA",24.75,220.25,107.831004894734
2020-06-21,202026,43,43,43,43,4,0,"MA",0,126.5,32.5395363570288
2020-06-28,202027,45,45,45,45,4,0,"MA",0,126.5,32.5395363570288
2020-07-05,202028,26,26,26,26,7,0,"MA",10.5,173.375,70.1852706258812
2020-07-12,202029,28,28,28,28,0,0,"MA",0,64,0
2020-07-19,202030,30,30,30,30,4,0,"MA",0,126.5,32.5395363570288
2020-07-26,202031,19,19,19,19,0,0,"MA",0,64,0
2020-08-02,202032,14,14,14,14,0,0,"MA",0,64,0
2020-08-09,202033,19,19,19,19,4,0,"MA",0,126.5,32.5395363570288
2020-08-16,202034,13,13,13,13,4,0,"MA",0,126.5,32.5395363570288
2020-08-23,202035,19,19,19,19,4,0,"MA",0,126.5,32.5395363570288
2020-08-30,202036,16,16,16,16,3,0,"MA",0,110.875,19.9909582674113
2020-09-06,202037,13,13,13,13,4,0,"MA",0,126.5,32.5395363570288
2020-09-13,202038,8,8,8,8,7,0,"MA",10.5,173.375,70.1852706258812
2020-09-20,202039,11,11,11,11,6,0,"MA",5.75,157.75,57.6366925362638
2020-09-27,202040,13,13,13,13,5,0,"MA",1,142.125,45.0881144466463
2020-10-04,202041,11,11,11,11,6,0,"MA",5.75,157.75,57.6366925362638
2020-10-11,202042,6,6,6,6,4,0,"MA",0,126.5,32.5395363570288
2020-10-18,202043,2,2,2,2,7,0,"MA",10.5,173.375,70.1852706258812
2020-10-25,202044,7,7,7,7,6,0,"MA",5.75,157.75,57.6366925362638
2020-11-01,202045,9,9,9,9,0,0,"MA",0,64,0
2020-11-08,202046,1,1,1,1,5,0,"MA",1,142.125,45.0881144466463
2020-11-15,202047,11,11,11,11,5,0,"MA",1,142.125,45.0881144466463
2020-11-22,202048,10,10,10,10,4,0,"MA",0,126.5,32.5395363570288
2020-11-29,202049,5,5,5,5,4,0,"MA",0,126.5,32.5395363570288
2020-12-06,202050,1,1,1,1,5,0,"MA",1,142.125,45.0881144466463
2020-12-13,202051,7,7,7,7,4,0,"MA",0,126.5,32.5395363570288
2020-12-20,202052,14,14,14,14,0,0,"MA",0,64,0
2020-12-27,202053,7,7,7,7,7,0,"MA",10.5,173.375,70.1852706258812
2021-01-03,202101,46,46,46,46,5,0,"MA",1,142.125,45.0881144466463
2021-01-10,202102,73,73,73,73,5,0,"MA",1,142.125,45.0881144466463
2021-01-17,202103,77,77,77,77,4,0,"MA",0,126.5,32.5395363570288
2021-01-24,202104,68,68,68,68,5,0,"MA",1,142.125,45.0881144466463
2021-01-31,202105,71,71,71,71,6,0,"MA",5.75,157.75,57.6366925362638
2021-02-07,202106,53,53,53,53,8,0,"MA",15.25,189,82.7338487154987
2021-02-14,202107,75,75,75,75,4,0,"MA",0,126.5,32.5395363570288
2021-02-21,202108,55,55,55,55,5,0,"MA",1,142.125,45.0881144466463
2021-02-28,202109,52,52,52,52,8,0,"MA",15.25,189,82.7338487154987
2021-03-07,202110,54,54,54,54,11,0,"MA",29.5,235.875,120.379582984351
2021-03-14,202111,46,46,46,46,9,0,"MA",20,204.625,95.2824268051162
2021-03-21,202112,31,31,31,31,8,0,"MA",15.25,189,82.7338487154987
2021-03-28,202113,34,34,34,34,5,0,"MA",1,142.125,45.0881144466463
2021-04-04,202114,37,37,37,37,10,0,"MA",24.75,220.25,107.831004894734
2021-04-11,202115,30,30,30,30,5,0,"MA",1,142.125,45.0881144466463
2021-04-18,202116,34,34,34,34,5,0,"MA",1,142.125,45.0881144466463
2021-04-25,202117,45,45,45,45,8,0,"MA",15.25,189,82.7338487154987
2021-05-02,202118,48,48,48,48,8,0,"MA",15.25,189,82.7338487154987
2021-05-09,202119,44,44,44,44,8,0,"MA",15.25,189,82.7338487154987
2021-05-16,202120,47,47,47,47,9,0,"MA",20,204.625,95.2824268051162
2021-05-23,202121,29,29,29,29,6,0,"MA",5.75,157.75,57.6366925362638
2021-05-30,202122,24,24,24,24,5,0,"MA",1,142.125,45.0881144466463
2021-06-06,202123,32,32,32,32,7,0,"MA",10.5,173.375,70.1852706258812
2021-06-13,202124,31,31,31,31,8,0,"MA",15.25,189,82.7338487154987
2021-06-20,202125,20,20,20,20,9,0,"MA",20,204.625,95.2824268051162
2021-06-27,202126,22,22,22,22,4,0,"MA",0,126.5,32.5395363570288
2021-07-04,202127,22,22,22,22,6,0,"MA",5.75,157.75,57.6366925362638
2021-07-11,202128,21,21,21,21,4,0,"MA",0,126.5,32.5395363570288
2021-07-18,202129,13,13,13,13,4,0,"MA",0,126.5,32.5395363570288
2021-07-25,202130,18,18,18,18,0,0,"MA",0,64,0
2021-08-01,202131,14,14,14,14,4,0,"MA",0,126.5,32.5395363570288
2021-08-08,202132,13,13,13,13,0,0,"MA",0,64,0
2021-08-15,202133,19,19,19,19,4,0,"MA",0,126.5,32.5395363570288
2021-08-22,202134,10,10,10,10,8,0,"MA",15.25,189,82.7338487154987
2021-08-29,202135,15,15,15,15,4,0,"MA",0,126.5,32.5395363570288
2021-09-05,202136,17,17,17,17,4,0,"MA",0,126.5,32.5395363570288
2021-09-12,202137,16,16,16,16,3,0,"MA",0,110.875,19.9909582674113
2021-09-19,202138,20,20,20,20,4,0,"MA",0,126.5,32.5395363570288
2021-09-26,202139,11,11,11,11,4,0,"MA",0,126.5,32.5395363570288
2021-10-03,202140,11,11,11,11,3,0,"MA",0,110.875,19.9909582674113
2021-10-10,202141,18,18,18,18,0,0,"MA",0,64,0
2021-10-17,202142,3,3,3,3,0,0,"MA",0,64,0
2021-10-24,202143,10,10,10,10,0,0,"MA",0,64,0
2021-10-31,202144,18,18,18,18,0,0,"MA",0,64,0
2021-11-07,202145,12,12,12,12,6,0,"MA",5.75,157.75,57.6366925362638
2021-11-14,202146,23,23,23,23,6,0,"MA",5.75,157.75,57.6366925362638
2021-11-21,202147,21,21,21,21,4,0,"MA",0,126.5,32.5395363570288
2021-11-28,202148,23,23,23,23,7,0,"MA",10.5,173.375,70.1852706258812
2021-12-05,202149,41,41,41,41,5,0,"MA",1,142.125,45.0881144466463
2021-12-12,202150,30,30,30,30,6,0,"MA",5.75,157.75,57.6366925362638
2021-12-19,202151,12,12,12,12,6,0,"MA",5.75,157.75,57.6366925362638
2021-12-26,202152,23,23,23,23,9,0,"MA",20,204.625,95.2824268051162
2022-01-02,202201,58,58,58,58,8,0,"MA",15.25,189,82.7338487154987
2022-01-09,202202,143,143,143,143,13,0,"MA",39,267.125,145.476739163586
2022-01-16,202203,79,79,79,79,14,0,"MA",43.75,282.75,158.025317253204
2022-01-23,202204,68,68,68,68,10,4,"MA",37.55,251.392857142857,133.402148005649
2022-01-30,202205,88,88,88,88,8,0,"MA",15.25,189,82.7338487154987
2022-02-06,202206,134,134,134,134,9,0,"MA",20,204.625,95.2824268051162
2022-02-13,202207,149,149,149,149,11,0,"MA",29.5,235.875,120.379582984351
2022-02-20,202208,143,143,143,143,14,4,"MA",56.55,313.892857142857,183.596460364119
2022-02-27,202209,241,241,241,241,14,3,"MA",53.35,306.107142857143,177.20367458639
2022-03-06,202210,306,306,306,306,12,3,"MA",43.85,274.857142857143,152.106518407155
2022-03-13,202211,307,307,307,307,15,3,"MA",58.1,321.732142857143,189.752252676007
2022-03-20,202212,337,337,337,337,15,4,"MA",61.3,329.517857142857,196.145038453736
2022-03-27,202213,361,361,361,361,22,7,"MA",104.15,462.25,303.163442414245
2022-04-03,202214,357,357,357,357,21,5,"MA",93,431.053571428571,277.82929276917
2022-04-10,202215,283,283,283,283,19,7,"MA",89.9,415.375,265.517708145392
2022-04-17,202216,354,354,354,354,28,8,"MA",135.85,563.785714285714,384.847696729678
2022-04-24,202217,489,489,489,489,28,6,"MA",129.45,548.214285714286,372.062125174221
2022-05-01,202218,532,532,532,532,29,8,"MA",140.6,579.410714285714,397.396274819296
2022-05-08,202219,448,448,448,448,28,8,"MA",135.85,563.785714285714,384.847696729678
2022-05-15,202220,473,473,473,473,30,7,"MA",142.15,587.25,403.552067131185
2022-05-22,202221,393,393,393,393,26,6,"MA",119.95,516.964285714286,346.964968994986
2022-05-29,202222,456,456,456,456,25,6,"MA",115.2,501.339285714286,334.416390905368
2022-06-05,202223,348,348,348,348,24,5,"MA",107.25,477.928571428571,315.475027038022
2022-06-12,202224,328,328,328,328,20,7,"MA",94.65,431,278.06628623501
2022-06-19,202225,342,342,342,342,19,6,"MA",86.7,407.589285714286,259.124922367663
2022-06-26,202226,300,300,300,300,19,6,"MA",86.7,407.589285714286,259.124922367663
2022-07-03,202227,309,309,309,309,20,7,"MA",94.65,431,278.06628623501
2022-07-10,202228,301,301,301,301,14,5,"MA",59.75,321.678571428571,189.989246141847
2022-07-17,202229,219,219,219,219,13,0,"MA",39,267.125,145.476739163586
2022-07-24,202230,186,186,186,186,11,3,"MA",39.1,259.232142857143,139.557940317537
2022-07-31,202231,171,171,171,171,7,0,"MA",10.5,173.375,70.1852706258812
2022-08-07,202232,186,186,186,186,8,3,"MA",24.85,212.357142857143,101.912206048685
2022-08-14,202233,209,209,209,209,7,0,"MA",10.5,173.375,70.1852706258812
2022-08-21,202234,187,187,187,187,9,3,"MA",29.6,227.982142857143,114.460784138302
2022-08-28,202235,132,132,132,132,10,3,"MA",34.35,243.607142857143,127.00936222792
2022-09-04,202236,147,147,147,147,6,0,"MA",5.75,157.75,57.6366925362638
2022-09-11,202237,125,125,125,125,10,3,"MA",34.35,243.607142857143,127.00936222792
2022-09-18,202238,137,137,137,137,9,0,"MA",20,204.625,95.2824268051162
2022-09-25,202239,110,110,110,110,8,3,"MA",24.85,212.357142857143,101.912206048685
2022-10-02,202240,145,145,145,145,9,3,"MA",29.6,227.982142857143,114.460784138302
2022-10-09,202241,104,104,104,104,8,0,"MA",15.25,189,82.7338487154987
2022-10-16,202242,112,112,112,112,9,3,"MA",29.6,227.982142857143,114.460784138302
2022-10-23,202243,63,63,63,63,6,0,"MA",5.75,157.75,57.6366925362638
2022-10-30,202244,106,106,106,106,4,0,"MA",0,126.5,32.5395363570288
2022-11-06,202245,109,109,109,109,7,0,"MA",10.5,173.375,70.1852706258812
2022-11-13,202246,111,111,111,111,8,3,"MA",24.85,212.357142857143,101.912206048685
2022-11-20,202247,84,84,84,84,8,0,"MA",15.25,189,82.7338487154987
2022-11-27,202248,69,69,69,69,6,3,"MA",15.35,181.107142857143,76.81504986945
2022-12-04,202249,86,86,86,86,8,3,"MA",24.85,212.357142857143,101.912206048685
2022-12-11,202250,67,67,67,67,8,0,"MA",15.25,189,82.7338487154987
2022-12-18,202251,62,62,62,62,6,0,"MA",5.75,157.75,57.6366925362638
2022-12-25,202252,90,90,90,90,9,0,"MA",20,204.625,95.2824268051162
2023-01-01,202301,160,160,160,160,9,3,"MA",29.6,227.982142857143,114.460784138302
2023-01-08,202302,156,156,156,156,8,0,"MA",15.25,189,82.7338487154987
2023-01-15,202303,182,182,182,182,11,4,"MA",42.3,267.017857142857,145.950726095266
2023-01-22,202304,190,190,190,190,14,5,"MA",59.75,321.678571428571,189.989246141847
2023-01-29,202305,245,245,245,245,12,4,"MA",47.05,282.642857142857,158.499304184884
2023-02-05,202306,289,289,289,289,15,4,"MA",61.3,329.517857142857,196.145038453736
2023-02-12,202307,240,240,240,240,20,5,"MA",88.25,415.428571428571,265.280714679552
2023-02-19,202308,356,356,356,356,17,5,"MA",74,368.553571428571,227.6349804107
2023-02-26,202309,497,497,497,497,26,7,"MA",123.15,524.75,353.357754772715
2023-03-05,202310,556,556,556,556,28,7,"MA",132.65,556,378.45491095195
2023-03-12,202311,508,508,508,508,30,11,"MA",154.95,618.392857142857,429.123210242099
2023-03-19,202312,457,457,457,457,33,10,"MA",166,657.482142857143,460.376158733223
2023-03-26,202313,368,368,368,368,40,11,"MA",202.45,774.642857142857,554.608991138274
2023-04-02,202314,288,288,288,288,22,8,"MA",107.35,470.035714285714,309.556228191973
2023-04-09,202315,322,322,322,322,28,7,"MA",132.65,556,378.45491095195
2023-04-16,202316,345,345,345,345,21,8,"MA",102.6,454.410714285714,297.007650102356
2023-04-23,202317,244,244,244,244,23,5,"MA",102.5,462.303571428571,302.926448948405
2023-04-30,202318,278,278,278,278,23,8,"MA",112.1,485.660714285714,322.104806281591
2023-05-07,202319,226,226,226,226,25,8,"MA",121.6,516.910714285714,347.201962460826
2023-05-14,202320,203,203,203,203,22,6,"MA",100.95,454.464285714286,296.770656636516
2023-05-21,202321,163,163,163,163,18,4,"MA",75.55,376.392857142857,233.790772722589
2023-05-28,202322,170,170,170,170,15,4,"MA",61.3,329.517857142857,196.145038453736
2023-06-04,202323,143,143,143,143,14,2,"MA",50.15,298.321428571429,170.810888808661
2023-06-11,202324,150,150,150,150,16,3,"MA",62.85,337.357142857143,202.300830765625
2023-06-18,202325,163,163,163,163,14,0,"MA",43.75,282.75,158.025317253204
2023-06-25,202326,167,167,167,167,16,3,"MA",62.85,337.357142857143,202.300830765625
2023-07-02,202327,166,166,166,166,18,4,"MA",75.55,376.392857142857,233.790772722589
2023-07-09,202328,142,142,142,142,10,0,"MA",24.75,220.25,107.831004894734
2023-07-16,202329,88,88,88,88,7,0,"MA",10.5,173.375,70.1852706258812
2023-07-23,202330,101,101,101,101,7,0,"MA",10.5,173.375,70.1852706258812
2023-07-30,202331,107,107,107,107,7,0,"MA",10.5,173.375,70.1852706258812
2023-08-06,202332,70,70,70,70,8,3,"MA",24.85,212.357142857143,101.912206048685
2023-08-13,202333,78,78,78,78,8,0,"MA",15.25,189,82.7338487154987
2023-08-20,202334,55,55,55,55,7,0,"MA",10.5,173.375,70.1852706258812
2023-08-27,202335,57,57,57,57,6,0,"MA",5.75,157.75,57.6366925362638
2023-09-03,202336,44,44,44,44,5,0,"MA",1,142.125,45.0881144466463
2023-09-10,202337,49,49,49,49,3,0,"MA",0,110.875,19.9909582674113
2023-09-17,202338,48,48,48,48,6,0,"MA",5.75,157.75,57.6366925362638
2023-09-24,202339,32,32,32,32,5,0,"MA",1,142.125,45.0881144466463
2023-10-01,202340,31,31,31,31,4,0,"MA",0,126.5,32.5395363570288
2023-10-08,202341,34,34,34,34,5,0,"MA",1,142.125,45.0881144466463
2023-10-15,202342,34,34,34,34,5,0,"MA",1,142.125,45.0881144466463
2023-10-22,202343,18,18,18,18,7,0,"MA",10.5,173.375,70.1852706258812
2023-10-29,202344,22,22,22,22,5,0,"MA",1,142.125,45.0881144466463
2023-11-05,202345,33,33,33,33,6,0,"MA",5.75,157.75,57.6366925362638
2023-11-12,202346,25,25,25,25,4,0,"MA",0,126.5,32.5395363570288
2023-11-19,202347,36,36,36,36,6,0,"MA",5.75,157.75,57.6366925362638
2023-11-26,202348,44,44,44,44,6,3,"MA",15.35,181.107142857143,76.81504986945
2023-12-03,202349,13,13,13,13,6,0,"MA",5.75,157.75,57.6366925362638
2023-12-10,202350,18,18,18,18,6,0,"MA",5.75,157.75,57.6366925362638
